time,latitude,longitude,variable,value
2025-08-12T00:00:00Z,50.0647,19.945,temperature_2m,19.917
2025-08-12T00:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-12T00:00:00Z,50.0647,19.945,wind_speed_100m,6.289
2025-08-12T00:00:00Z,50.0647,19.945,wind_direction_100m,197.085
2025-08-12T01:00:00Z,50.0647,19.945,temperature_2m,21.668
2025-08-12T01:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-12T01:00:00Z,50.0647,19.945,wind_speed_100m,7.043
2025-08-12T01:00:00Z,50.0647,19.945,wind_direction_100m,187.660
2025-08-12T02:00:00Z,50.0647,19.945,temperature_2m,22.632
2025-08-12T02:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-12T02:00:00Z,50.0647,19.945,wind_speed_100m,6.622
2025-08-12T02:00:00Z,50.0647,19.945,wind_direction_100m,207.783
2025-08-12T03:00:00Z,50.0647,19.945,temperature_2m,24.415
2025-08-12T03:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-12T03:00:00Z,50.0647,19.945,wind_speed_100m,7.047
2025-08-12T03:00:00Z,50.0647,19.945,wind_direction_100m,199.506
2025-08-12T04:00:00Z,50.0647,19.945,temperature_2m,24.587
2025-08-12T04:00:00Z,50.0647,19.945,precipitation,0.288
2025-08-12T04:00:00Z,50.0647,19.945,wind_speed_100m,6.810
2025-08-12T04:00:00Z,50.0647,19.945,wind_direction_100m,208.571
2025-08-12T05:00:00Z,50.0647,19.945,temperature_2m,25.220
2025-08-12T05:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-12T05:00:00Z,50.0647,19.945,wind_speed_100m,6.543
2025-08-12T05:00:00Z,50.0647,19.945,wind_direction_100m,205.370
2025-08-12T06:00:00Z,50.0647,19.945,temperature_2m,26.202
2025-08-12T06:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-12T06:00:00Z,50.0647,19.945,wind_speed_100m,6.065
2025-08-12T06:00:00Z,50.0647,19.945,wind_direction_100m,205.765
2025-08-12T07:00:00Z,50.0647,19.945,temperature_2m,26.402
2025-08-12T07:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-12T07:00:00Z,50.0647,19.945,wind_speed_100m,5.571
2025-08-12T07:00:00Z,50.0647,19.945,wind_direction_100m,205.992
2025-08-12T08:00:00Z,50.0647,19.945,temperature_2m,24.697
2025-08-12T08:00:00Z,50.0647,19.945,precipitation,0.340
2025-08-12T08:00:00Z,50.0647,19.945,wind_speed_100m,5.073
2025-08-12T08:00:00Z,50.0647,19.945,wind_direction_100m,197.935
2025-08-12T09:00:00Z,50.0647,19.945,temperature_2m,24.323
2025-08-12T09:00:00Z,50.0647,19.945,precipitation,0.571
2025-08-12T09:00:00Z,50.0647,19.945,wind_speed_100m,4.289
2025-08-12T09:00:00Z,50.0647,19.945,wind_direction_100m,202.743
2025-08-12T10:00:00Z,50.0647,19.945,temperature_2m,23.640
2025-08-12T10:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-12T10:00:00Z,50.0647,19.945,wind_speed_100m,3.796
2025-08-12T10:00:00Z,50.0647,19.945,wind_direction_100m,182.760
2025-08-12T11:00:00Z,50.0647,19.945,temperature_2m,21.101
2025-08-12T11:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-12T11:00:00Z,50.0647,19.945,wind_speed_100m,3.378
2025-08-12T11:00:00Z,50.0647,19.945,wind_direction_100m,187.949
2025-08-12T12:00:00Z,50.0647,19.945,temperature_2m,19.778
2025-08-12T12:00:00Z,50.0647,19.945,precipitation,0.087
2025-08-12T12:00:00Z,50.0647,19.945,wind_speed_100m,3.570
2025-08-12T12:00:00Z,50.0647,19.945,wind_direction_100m,170.653
2025-08-12T13:00:00Z,50.0647,19.945,temperature_2m,18.406
2025-08-12T13:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-12T13:00:00Z,50.0647,19.945,wind_speed_100m,3.349
2025-08-12T13:00:00Z,50.0647,19.945,wind_direction_100m,171.650
2025-08-12T14:00:00Z,50.0647,19.945,temperature_2m,17.393
2025-08-12T14:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-12T14:00:00Z,50.0647,19.945,wind_speed_100m,3.254
2025-08-12T14:00:00Z,50.0647,19.945,wind_direction_100m,153.906
2025-08-12T15:00:00Z,50.0647,19.945,temperature_2m,15.225
2025-08-12T15:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-12T15:00:00Z,50.0647,19.945,wind_speed_100m,3.070
2025-08-12T15:00:00Z,50.0647,19.945,wind_direction_100m,160.054
2025-08-12T16:00:00Z,50.0647,19.945,temperature_2m,15.249
2025-08-12T16:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-12T16:00:00Z,50.0647,19.945,wind_speed_100m,3.348
2025-08-12T16:00:00Z,50.0647,19.945,wind_direction_100m,153.568
2025-08-12T17:00:00Z,50.0647,19.945,temperature_2m,14.488
2025-08-12T17:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-12T17:00:00Z,50.0647,19.945,wind_speed_100m,3.769
2025-08-12T17:00:00Z,50.0647,19.945,wind_direction_100m,143.165
2025-08-12T18:00:00Z,50.0647,19.945,temperature_2m,13.677
2025-08-12T18:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-12T18:00:00Z,50.0647,19.945,wind_speed_100m,3.643
2025-08-12T18:00:00Z,50.0647,19.945,wind_direction_100m,158.149
2025-08-12T19:00:00Z,50.0647,19.945,temperature_2m,14.615
2025-08-12T19:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-12T19:00:00Z,50.0647,19.945,wind_speed_100m,4.349
2025-08-12T19:00:00Z,50.0647,19.945,wind_direction_100m,146.027
2025-08-12T20:00:00Z,50.0647,19.945,temperature_2m,14.171
2025-08-12T20:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-12T20:00:00Z,50.0647,19.945,wind_speed_100m,4.735
2025-08-12T20:00:00Z,50.0647,19.945,wind_direction_100m,150.372
2025-08-12T21:00:00Z,50.0647,19.945,temperature_2m,15.180
2025-08-12T21:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-12T21:00:00Z,50.0647,19.945,wind_speed_100m,5.772
2025-08-12T21:00:00Z,50.0647,19.945,wind_direction_100m,169.991
2025-08-12T22:00:00Z,50.0647,19.945,temperature_2m,17.623
2025-08-12T22:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-12T22:00:00Z,50.0647,19.945,wind_speed_100m,5.570
2025-08-12T22:00:00Z,50.0647,19.945,wind_direction_100m,168.496
2025-08-12T23:00:00Z,50.0647,19.945,temperature_2m,18.302
2025-08-12T23:00:00Z,50.0647,19.945,precipitation,0.160
2025-08-12T23:00:00Z,50.0647,19.945,wind_speed_100m,6.510
2025-08-12T23:00:00Z,50.0647,19.945,wind_direction_100m,188.893
2025-08-13T00:00:00Z,50.0647,19.945,temperature_2m,20.446
2025-08-13T00:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T00:00:00Z,50.0647,19.945,wind_speed_100m,6.572
2025-08-13T00:00:00Z,50.0647,19.945,wind_direction_100m,196.039
2025-08-13T01:00:00Z,50.0647,19.945,temperature_2m,21.836
2025-08-13T01:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T01:00:00Z,50.0647,19.945,wind_speed_100m,6.645
2025-08-13T01:00:00Z,50.0647,19.945,wind_direction_100m,197.672
2025-08-13T02:00:00Z,50.0647,19.945,temperature_2m,23.438
2025-08-13T02:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T02:00:00Z,50.0647,19.945,wind_speed_100m,7.025
2025-08-13T02:00:00Z,50.0647,19.945,wind_direction_100m,202.000
2025-08-13T03:00:00Z,50.0647,19.945,temperature_2m,24.311
2025-08-13T03:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T03:00:00Z,50.0647,19.945,wind_speed_100m,6.821
2025-08-13T03:00:00Z,50.0647,19.945,wind_direction_100m,199.153
2025-08-13T04:00:00Z,50.0647,19.945,temperature_2m,25.792
2025-08-13T04:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T04:00:00Z,50.0647,19.945,wind_speed_100m,7.051
2025-08-13T04:00:00Z,50.0647,19.945,wind_direction_100m,200.648
2025-08-13T05:00:00Z,50.0647,19.945,temperature_2m,25.098
2025-08-13T05:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T05:00:00Z,50.0647,19.945,wind_speed_100m,6.619
2025-08-13T05:00:00Z,50.0647,19.945,wind_direction_100m,212.744
2025-08-13T06:00:00Z,50.0647,19.945,temperature_2m,25.508
2025-08-13T06:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T06:00:00Z,50.0647,19.945,wind_speed_100m,5.854
2025-08-13T06:00:00Z,50.0647,19.945,wind_direction_100m,207.316
2025-08-13T07:00:00Z,50.0647,19.945,temperature_2m,25.386
2025-08-13T07:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T07:00:00Z,50.0647,19.945,wind_speed_100m,5.866
2025-08-13T07:00:00Z,50.0647,19.945,wind_direction_100m,203.013
2025-08-13T08:00:00Z,50.0647,19.945,temperature_2m,25.840
